TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2000-01-28,28,2000,2000-01-28 00:00:00,0.127957,2.2759,286.8818054199219,282.2472229003906,147.9187469482422,,,
2000-01-29,29,2000,2000-01-29 00:00:00,0.393001,2.18177,293.2805480957031,282.98846435546875,108.40874481201172,,,
2000-01-30,30,2000,2000-01-30 00:00:00,0.353518,0.717485,307.3501281738281,282.5500793457031,74.02999877929688,,,
2000-01-31,31,2000,2000-01-31 00:00:00,0.127957,1.2053,311.9825744628906,282.85394287109375,81.89875030517578,,,
2000-02-01,32,2000,2000-02-01 00:00:00,0.393001,2.22327,307.6785583496094,285.053466796875,107.2156219482422,,,
2000-02-02,33,2000,2000-02-02 00:00:00,0.353518,2.34543,303.177001953125,286.7720031738281,113.67562103271484,,,
2000-02-03,34,2000,2000-02-03 00:00:00,0.127957,2.00556,301.2337646484375,285.66864013671875,87.23687744140625,,,
2000-02-04,35,2000,2000-02-04 00:00:00,0.393001,1.53909,302.1398620605469,284.8315734863281,73.5987548828125,,,
2000-02-05,36,2000,2000-02-05 00:00:00,0.353518,1.98519,302.265625,285.3953552246094,91.56124877929688,,,
2000-02-06,37,2000,2000-02-06 00:00:00,0.127957,2.36086,300.0662536621094,286.58416748046875,117.9262466430664,,,
2000-02-07,38,2000,2000-02-07 00:00:00,0.393001,2.28713,298.98626708984375,287.9986572265625,106.9625015258789,,,
2000-02-08,39,2000,2000-02-08 00:00:00,0.353518,2.32008,299.69268798828125,287.0853576660156,78.4731216430664,,,
2000-02-09,40,2000,2000-02-09 00:00:00,0.127957,2.05293,300.32830810546875,285.81719970703125,66.53687286376953,,,
2000-02-10,41,2000,2000-02-10 00:00:00,0.393001,1.34735,303.96905517578125,284.446044921875,59.758750915527344,,,
2000-02-11,42,2000,2000-02-11 00:00:00,0.353518,1.29357,313.9756164550781,282.953125,56.10437393188477,,,
2000-02-12,43,2000,2000-02-12 00:00:00,0.127957,1.90916,329.50726318359375,282.9266357421875,47.36625289916992,,,
2000-02-13,44,2000,2000-02-13 00:00:00,0.393001,0.0460287,341.4706726074219,284.5031433105469,54.77375030517578,,,
2000-02-14,45,2000,2000-02-14 00:00:00,0.353518,1.66854,341.939697265625,284.6801452636719,92.30187225341795,,,
2000-02-15,46,2000,2000-02-15 00:00:00,0.127957,2.24552,340.5296325683594,283.68475341796875,101.43062591552734,,,
2000-02-16,47,2000,2000-02-16 00:00:00,0.393001,0.997445,343.04168701171875,282.724609375,99.14312744140624,,,
2000-02-17,48,2000,2000-02-17 00:00:00,0.353518,2.24998,340.197265625,281.8034362792969,130.73374938964844,,,
2000-02-18,49,2000,2000-02-18 00:00:00,0.127957,2.55105,333.588134765625,283.1197509765625,152.00624084472656,,,
2000-02-19,50,2000,2000-02-19 00:00:00,0.393001,2.33013,329.75836181640625,285.472412109375,131.63499450683594,,,
2000-02-20,51,2000,2000-02-20 00:00:00,0.353518,2.02754,333.0489501953125,285.6465148925781,116.56500244140624,,,
2000-02-21,52,2000,2000-02-21 00:00:00,0.127957,2.23601,343.2093200683594,284.4958190917969,104.04187774658205,,,
2000-02-22,53,2000,2000-02-22 00:00:00,0.393001,1.37829,356.8807373046875,283.2103271484375,98.69187927246094,,,
2000-02-23,54,2000,2000-02-23 00:00:00,0.353518,2.34439,359.12811279296875,280.0453491210937,127.48374938964844,,,
2000-02-24,55,2000,2000-02-24 00:00:00,0.127957,2.33706,347.8636779785156,279.27276611328125,141.4149932861328,0.36369454860687256,,0.4964650571346283
2000-02-25,56,2000,2000-02-25 00:00:00,0.393001,2.46074,342.25750732421875,281.9390563964844,113.4468765258789,0.3125232756137848,,0.4964650571346283
2000-02-26,57,2000,2000-02-26 00:00:00,0.353518,2.27802,349.2041320800781,283.77349853515625,86.42874908447266,0.002614435972645879,,
2000-02-27,58,2000,2000-02-27 00:00:00,0.127957,1.85382,357.187744140625,283.3887023925781,105.19625091552734,0.002481115981936455,,
2000-02-28,59,2000,2000-02-28 00:00:00,0.393001,2.3504400000000003,354.8263244628906,282.112548828125,113.27562713623048,0.004268331453204155,,
2000-02-29,60,2000,2000-02-29 00:00:00,0.127957,2.69563,350.0615539550781,281.5634460449219,136.18186950683594,0.004268331453204155,,
2000-03-01,61,2000,2000-03-01 00:00:00,0.393001,1.86992,346.0928649902344,281.695068359375,141.8368682861328,-0.006282661110162735,,
2000-03-02,62,2000,2000-03-02 00:00:00,0.353518,2.74347,342.7538146972656,282.19598388671875,132.79437255859378,0.3564540147781372,,
2000-03-03,63,2000,2000-03-03 00:00:00,0.127957,2.62891,340.2476806640625,283.3939208984375,181.21437072753903,0.5617146492004395,,
2000-03-04,64,2000,2000-03-04 00:00:00,0.393001,1.74748,342.20819091796875,284.4107666015625,175.296875,0.20333455502986908,,
2000-03-05,65,2000,2000-03-05 00:00:00,0.353518,2.31408,344.0039978027344,282.5986328125,139.53813171386722,0.013024499639868736,,
2000-03-06,66,2000,2000-03-06 00:00:00,0.127957,2.16183,341.59112548828125,281.2503662109375,128.69874572753906,0.020224848762154586,,
2000-03-07,67,2000,2000-03-07 00:00:00,0.393001,2.31731,342.4735107421875,281.26153564453125,131.55375671386722,0.01683119125664234,,
2000-03-08,68,2000,2000-03-08 00:00:00,0.353518,2.30986,343.9362487792969,280.66177368164057,123.484375,0.03619839623570442,,
2000-03-09,69,2000,2000-03-09 00:00:00,0.127957,2.79389,341.7543029785156,281.64453125,132.91749572753906,0.27368664741516113,,
2000-03-10,70,2000,2000-03-10 00:00:00,0.393001,2.62905,337.7326965332031,283.94525146484375,175.57249450683594,0.2911868691444397,,
2000-03-11,71,2000,2000-03-11 00:00:00,0.353518,2.83394,334.1307373046875,285.0834045410156,203.78375244140625,0.38364869356155396,,0.4950495064258576
2000-03-12,72,2000,2000-03-12 00:00:00,0.127957,2.85975,331.1077575683594,284.8287353515625,225.06375122070312,0.6640125513076782,,0.4950495064258576
2000-03-13,73,2000,2000-03-13 00:00:00,0.393001,2.7913900000000003,328.37774658203125,285.76708984375,227.0512542724609,0.6141129732131958,,
2000-03-14,74,2000,2000-03-14 00:00:00,0.353518,2.81537,325.8201904296875,287.2050476074219,224.5749969482422,0.596299409866333,,0.5030959844589233
2000-03-15,75,2000,2000-03-15 00:00:00,0.127957,2.83753,323.1606140136719,287.87384033203125,196.8524932861328,,,
2000-03-16,76,2000,2000-03-16 00:00:00,0.393001,2.8669,321.4387512207031,286.5325622558594,203.9937438964844,0.7273295521736145,,0.5206185579299927
2000-03-17,77,2000,2000-03-17 00:00:00,0.353518,2.85855,320.6238098144531,286.596923828125,239.03500366210938,0.7195852398872375,,0.5207414627075195
2000-03-18,78,2000,2000-03-18 00:00:00,0.127957,2.91296,320.57550048828125,288.1297302246094,235.69000244140625,0.7118408679962158,,0.5208643674850464
2000-03-19,79,2000,2000-03-19 00:00:00,0.393001,2.9334,319.51507568359375,285.6590881347656,242.03250122070312,0.710819661617279,,0.5224660634994507
2000-03-20,80,2000,2000-03-20 00:00:00,0.353518,2.9031,316.2284240722656,283.9681701660156,252.5893859863281,0.7069032192230225,,0.5114487409591675
2000-03-21,81,2000,2000-03-21 00:00:00,0.127957,2.9352,312.56060791015625,286.8040771484375,253.84249877929688,0.7117851972579956,,0.5125107765197754
2000-03-22,82,2000,2000-03-22 00:00:00,0.393001,2.94756,309.56536865234375,288.0992736816406,247.6112518310547,0.6944332122802734,,0.5100360512733461
2000-03-23,83,2000,2000-03-23 00:00:00,0.353518,2.91233,308.1919250488281,286.1342468261719,246.49749755859366,0.6682827472686768,,0.495481938123703
2000-03-24,84,2000,2000-03-24 00:00:00,0.127957,2.97555,307.0322570800781,284.9674377441406,252.82000732421875,0.6704493761062622,,
2000-03-25,85,2000,2000-03-25 00:00:00,0.393001,3.02597,304.9808044433594,285.14013671875,255.6112518310547,0.704025149345398,,
2000-03-26,86,2000,2000-03-26 00:00:00,0.353518,3.0093,302.8188171386719,284.942138671875,255.72125244140625,0.3821705579757689,,
2000-03-27,87,2000,2000-03-27 00:00:00,0.127957,3.03409,300.9921875,284.058349609375,251.11312866210938,0.04746921360492706,,
2000-03-28,88,2000,2000-03-28 00:00:00,0.393001,3.01759,299.2826232910156,283.5373229980469,255.59124755859366,0.3967033326625824,,
2000-03-29,89,2000,2000-03-29 00:00:00,0.353518,3.00125,297.21087646484375,284.7451171875,267.23623657226557,0.7110022306442261,,
2000-03-30,90,2000,2000-03-30 00:00:00,0.127957,2.98071,294.7669982910156,287.4815368652344,273.47250366210943,0.7197481393814087,,
2000-03-31,91,2000,2000-03-31 00:00:00,0.393001,2.96716,292.02056884765625,289.579833984375,274.4224853515625,0.7187747955322266,,
2000-04-01,92,2000,2000-04-01 00:00:00,0.353518,2.97539,289.239501953125,291.0523376464844,270.4581298828125,0.7118677496910095,,
2000-04-02,93,2000,2000-04-02 00:00:00,0.127957,3.00848,286.4903869628906,292.7862548828125,268.4693603515625,0.7182499170303345,,
2000-04-03,94,2000,2000-04-03 00:00:00,0.393001,3.10642,283.61517333984375,292.1887512207031,268.89373779296875,0.7072280049324036,,
2000-04-04,95,2000,2000-04-04 00:00:00,0.353518,3.11618,280.9349365234375,289.03094482421875,270.72125244140625,0.7036973834037781,,0.4898550808429718
2000-04-05,96,2000,2000-04-05 00:00:00,0.127957,3.12377,278.5335693359375,287.985595703125,274.713134765625,0.6915588974952698,,0.4804877936840058
2000-04-06,97,2000,2000-04-06 00:00:00,0.393001,3.1134,276.19906616210943,288.5282897949219,278.67874145507807,0.7072777748107909,,0.493368923664093
2000-04-07,98,2000,2000-04-07 00:00:00,0.353518,3.1684900000000003,273.78643798828125,288.56378173828125,279.53561401367193,0.7090704441070557,,0.5040932893753052
2000-04-08,99,2000,2000-04-08 00:00:00,0.127957,3.1939,271.43887329101557,287.35760498046875,271.6981201171875,0.7135311365127563,,0.4945852756500244
2000-04-09,100,2000,2000-04-09 00:00:00,0.393001,3.1241,269.27944946289057,286.66314697265625,272.30624389648443,0.7197743058204651,,
2000-04-10,101,2000,2000-04-10 00:00:00,0.353518,3.0733200000000003,266.8858642578125,289.4639587402344,281.58123779296875,0.6520746946334839,,
2000-04-11,102,2000,2000-04-11 00:00:00,0.127957,2.93833,264.41925048828125,291.7713623046875,261.06561279296875,0.6055124998092651,,
2000-04-12,103,2000,2000-04-12 00:00:00,0.393001,2.84114,264.239501953125,290.981689453125,213.2362518310547,,,
2000-04-13,104,2000,2000-04-13 00:00:00,0.353518,2.94217,269.30899047851557,288.2694396972656,211.2737579345703,0.8885322213172913,,
2000-04-14,105,2000,2000-04-14 00:00:00,0.127957,2.70994,273.10256958007807,286.09698486328125,226.91688537597656,0.472803145647049,,
2000-04-15,106,2000,2000-04-15 00:00:00,0.393001,2.60177,275.61248779296875,286.413330078125,207.58937072753903,0.3157314956188202,,
2000-04-16,107,2000,2000-04-16 00:00:00,0.353518,1.7981200000000002,283.2097473144531,286.816162109375,198.30686950683602,0.2795592844486237,,
2000-04-17,108,2000,2000-04-17 00:00:00,0.127957,3.04673,288.5016784667969,284.931884765625,230.81874084472656,0.06464707851409912,,
2000-04-18,109,2000,2000-04-18 00:00:00,0.393001,3.21785,288.47589111328125,283.929443359375,254.48873901367188,0.3857488334178925,,
2000-04-19,110,2000,2000-04-19 00:00:00,0.353518,3.24466,286.3701171875,286.45721435546875,258.60250854492193,0.6566919684410095,,
2000-04-20,111,2000,2000-04-20 00:00:00,0.127957,3.15049,283.13482666015625,289.1650390625,280.53875732421875,0.7116721868515015,,0.5169256329536438
2000-04-21,112,2000,2000-04-21 00:00:00,0.393001,2.99596,279.94537353515625,289.22564697265625,244.99874877929688,0.3685955703258513,,0.5357967615127563
2000-04-22,113,2000,2000-04-22 00:00:00,0.353518,3.30957,277.56155395507807,287.4164733886719,231.1606292724609,0.3644527792930603,,
2000-04-23,114,2000,2000-04-23 00:00:00,0.127957,3.26023,275.10812377929693,286.87921142578125,284.8699951171875,0.710600733757019,,
2000-04-24,115,2000,2000-04-24 00:00:00,0.393001,3.29964,271.84762573242193,287.7513427734375,297.8743896484375,0.6925935745239258,,0.5056768655776978
2000-04-25,116,2000,2000-04-25 00:00:00,0.353518,3.20411,268.70401000976557,290.0947265625,295.73876953125,,,
2000-04-26,117,2000,2000-04-26 00:00:00,0.127957,3.30864,265.54867553710943,291.59197998046875,301.8806457519531,,,
2000-04-27,118,2000,2000-04-27 00:00:00,0.393001,3.26452,263.0107421875,288.82366943359375,282.7981262207031,,,
2000-04-28,119,2000,2000-04-28 00:00:00,0.353518,3.30569,261.30838012695307,286.4275817871094,286.8543701171875,0.6561004519462585,,
2000-04-29,120,2000,2000-04-29 00:00:00,0.127957,3.27882,258.87893676757807,288.8731689453125,311.546875,0.675933837890625,,
2000-04-30,121,2000,2000-04-30 00:00:00,0.393001,3.3119,255.74899291992188,291.75225830078125,314.6787414550781,0.6639225482940674,,
2000-05-01,122,2000,2000-05-01 00:00:00,0.353518,3.37972,253.01068115234366,291.453369140625,320.03125,0.6552519798278809,,
2000-05-02,123,2000,2000-05-02 00:00:00,0.127957,3.36432,250.63568115234366,290.57196044921875,324.9425048828125,0.6651164889335632,,
2000-05-03,124,2000,2000-05-03 00:00:00,0.393001,3.36174,248.10243225097656,290.48345947265625,322.8812561035156,0.6492825746536255,,
2000-05-04,125,2000,2000-05-04 00:00:00,0.353518,3.38731,247.8168792724609,290.4972839355469,316.0668640136719,0.4185776710510254,,
2000-05-05,126,2000,2000-05-05 00:00:00,0.127957,2.93191,249.08969116210938,288.7476501464844,263.33563232421875,0.11483019590377808,,
2000-05-06,127,2000,2000-05-06 00:00:00,0.393001,2.16446,249.97280883789062,286.59954833984375,158.00062561035156,0.015405725687742232,,
2000-05-07,128,2000,2000-05-07 00:00:00,0.353518,3.00963,252.9812469482422,287.6615295410156,116.08374786376952,0.05554010346531868,,
2000-05-08,129,2000,2000-05-08 00:00:00,0.127957,3.4551,254.60574340820312,288.90606689453125,194.66749572753903,0.3776489794254303,,
2000-05-09,130,2000,2000-05-09 00:00:00,0.393001,3.20591,252.99913024902344,287.52093505859375,261.07748413085943,0.307900607585907,,
2000-05-10,131,2000,2000-05-10 00:00:00,0.353518,3.49842,251.6035003662109,284.58099365234375,289.4800109863281,0.30470046401023865,,
2000-05-11,132,2000,2000-05-11 00:00:00,0.127957,3.32511,250.0166320800781,284.56341552734375,320.3812561035156,0.5339896082878113,,0.4603320956230164
2000-05-12,133,2000,2000-05-12 00:00:00,0.393001,3.39404,248.82081604003903,288.46649169921875,308.5274963378906,0.2758878767490387,,
2000-05-13,134,2000,2000-05-13 00:00:00,0.353518,3.22739,248.0383758544922,289.5032958984375,297.4206237792969,0.15622718632221222,,
2000-05-14,135,2000,2000-05-14 00:00:00,0.127957,3.042,247.08680725097656,288.85308837890625,277.578125,0.19929225742816925,,
2000-05-15,136,2000,2000-05-15 00:00:00,0.393001,2.98244,248.1883087158203,287.1719970703125,211.6737518310547,0.005855290684849024,,
2000-05-16,137,2000,2000-05-16 00:00:00,0.353518,3.4332,249.99444580078125,286.8376770019531,201.86062622070312,0.3016648292541504,,
2000-05-17,138,2000,2000-05-17 00:00:00,0.127957,3.4200699999999995,249.2860565185547,290.6768493652344,287.1568603515625,0.6052848100662231,,0.4686234891414642
2000-05-18,139,2000,2000-05-18 00:00:00,0.393001,3.3180400000000003,246.741943359375,294.4194030761719,341.6925048828125,0.5970674753189087,,0.4686234891414642
2000-05-19,140,2000,2000-05-19 00:00:00,0.353518,3.2883,243.82974243164062,297.7162780761719,342.61248779296875,0.5780290961265564,,0.4471195042133331
2000-05-20,141,2000,2000-05-20 00:00:00,0.127957,3.21101,240.7835693359375,300.7084045410156,344.1137390136719,0.5805506110191345,,0.4471195042133331
2000-05-21,142,2000,2000-05-21 00:00:00,0.393001,3.21148,237.77325439453125,302.49591064453125,344.83624267578125,0.5744253396987915,,
2000-05-22,143,2000,2000-05-22 00:00:00,0.353518,3.01004,235.0736846923828,302.87255859375,334.2975158691406,0.4800900518894196,,
2000-05-23,144,2000,2000-05-23 00:00:00,0.127957,3.25926,233.11837768554688,301.5226745605469,316.98748779296875,0.4412401616573334,,
2000-05-24,145,2000,2000-05-24 00:00:00,0.393001,3.42971,231.92906188964844,298.1146240234375,319.96124267578125,0.4976361095905304,,
2000-05-25,146,2000,2000-05-25 00:00:00,0.353518,3.4712,230.16993713378903,295.1794128417969,333.3587341308594,0.5065178275108337,,
2000-05-26,147,2000,2000-05-26 00:00:00,0.127957,3.4338,227.65843200683602,295.0247802734375,341.333740234375,0.5132305622100829,,
2000-05-27,148,2000,2000-05-27 00:00:00,0.393001,3.387,225.18637084960938,295.81475830078125,347.109375,0.5207539796829224,,
2000-05-28,149,2000,2000-05-28 00:00:00,0.353518,3.45552,222.74630737304688,294.8837890625,350.7699890136719,0.4970344603061676,,
2000-05-29,150,2000,2000-05-29 00:00:00,0.127957,3.48801,220.4234313964844,292.72991943359375,354.1231384277344,0.4898804426193237,,
2000-05-30,151,2000,2000-05-30 00:00:00,0.393001,3.37961,218.20294189453125,292.6440124511719,358.1625061035156,0.47230517864227295,,
2000-05-31,152,2000,2000-05-31 00:00:00,0.353518,3.36191,215.9015045166016,295.0684814453125,352.85748291015625,0.4682944416999817,,
2000-06-01,153,2000,2000-06-01 00:00:00,0.127957,3.41106,213.60818481445312,295.91510009765625,339.9593811035156,0.4530789852142334,,
2000-06-02,154,2000,2000-06-02 00:00:00,0.393001,3.4156699999999995,211.4629364013672,295.136962890625,335.7024841308594,0.44039416313171387,,
2000-06-03,155,2000,2000-06-03 00:00:00,0.353518,3.45378,209.40505981445312,295.3556823730469,335.5193786621094,0.4572155773639679,,
2000-06-04,156,2000,2000-06-04 00:00:00,0.127957,3.50538,207.4515686035156,294.0951843261719,334.0593566894531,0.44434815645217896,,
2000-06-05,157,2000,2000-06-05 00:00:00,0.393001,3.49791,205.6626281738281,292.7093200683594,333.0143737792969,0.4428063333034515,,
2000-06-06,158,2000,2000-06-06 00:00:00,0.353518,3.5382,203.93443298339844,292.5694580078125,332.6756286621094,0.4226655066013336,,
2000-06-07,159,2000,2000-06-07 00:00:00,0.127957,2.8851400000000003,202.4063720703125,291.4949035644531,295.39251708984375,0.22065800428390506,,
2000-06-08,160,2000,2000-06-08 00:00:00,0.393001,3.5613,201.4797515869141,290.7127685546875,275.22750854492193,0.2164650708436966,,
2000-06-09,161,2000,2000-06-09 00:00:00,0.353518,3.55887,200.51368713378903,290.57366943359375,309.0987548828125,0.4115496575832367,,
2000-06-10,162,2000,2000-06-10 00:00:00,0.127957,3.4211400000000003,199.0786895751953,291.3930969238281,328.8800048828125,0.41657039523124695,,
2000-06-11,163,2000,2000-06-11 00:00:00,0.393001,3.39517,198.00363159179688,293.7216796875,321.7099914550781,0.301906019449234,,
2000-06-12,164,2000,2000-06-12 00:00:00,0.353518,3.1209,197.7206268310547,298.1878356933594,320.71624755859375,0.3096659183502197,,
2000-06-13,165,2000,2000-06-13 00:00:00,0.127957,2.97022,196.7999420166016,305.35205078125,333.16375732421875,0.4078199863433838,,
2000-06-14,166,2000,2000-06-14 00:00:00,0.393001,3.16282,195.0227508544922,307.6871643066406,337.203125,0.3943018019199371,,
2000-06-15,167,2000,2000-06-15 00:00:00,0.353518,3.22786,193.33262634277344,304.86663818359375,337.4437561035156,,,
2000-06-16,168,2000,2000-06-16 00:00:00,0.127957,3.31551,191.59124755859366,302.4075012207031,336.02813720703125,0.40655383467674255,,
2000-06-17,169,2000,2000-06-17 00:00:00,0.393001,3.49475,189.89537048339844,298.8812255859375,333.00811767578125,0.3954755067825317,,
2000-06-18,170,2000,2000-06-18 00:00:00,0.353518,3.43137,188.3138732910156,296.7669677734375,331.27374267578125,0.3934833705425263,,
2000-06-19,171,2000,2000-06-19 00:00:00,0.127957,3.23549,186.77700805664062,298.6206359863281,334.2906188964844,0.40256959199905396,,
2000-06-20,172,2000,2000-06-20 00:00:00,0.393001,3.2478,185.20962524414062,300.5843811035156,336.69061279296875,,,
2000-06-21,173,2000,2000-06-21 00:00:00,0.353518,3.29782,183.66949462890625,300.2972717285156,335.9800109863281,0.4001713693141937,,
2000-06-22,174,2000,2000-06-22 00:00:00,0.127957,3.35761,182.16500854492188,298.4356994628906,335.3500061035156,0.3868439793586731,,
2000-06-23,175,2000,2000-06-23 00:00:00,0.393001,3.33371,180.71456909179688,296.9573974609375,333.38812255859375,0.3994312584400177,,
2000-06-24,176,2000,2000-06-24 00:00:00,0.353518,3.215,179.32025146484375,297.751220703125,330.7043762207031,0.3993100523948669,,
2000-06-25,177,2000,2000-06-25 00:00:00,0.127957,3.21977,177.94424438476562,299.2506408691406,328.9624938964844,0.39116621017456055,,
2000-06-26,178,2000,2000-06-26 00:00:00,0.393001,3.20616,176.7283172607422,300.91619873046875,328.3125,0.4090582430362701,,
2000-06-27,179,2000,2000-06-27 00:00:00,0.353518,3.2234700000000003,175.53025817871094,301.73388671875,327.7168884277344,0.3887563943862915,,
2000-06-28,180,2000,2000-06-28 00:00:00,0.127957,3.25722,174.20887756347656,301.4449462890625,325.2825012207031,0.3810922503471375,,
2000-06-29,181,2000,2000-06-29 00:00:00,0.393001,3.37421,172.93212890625,300.05462646484375,325.6712341308594,0.3612275421619415,,
2000-06-30,182,2000,2000-06-30 00:00:00,0.353518,3.45089,171.65843200683594,297.154052734375,330.9756164550781,0.3822231888771057,,
2000-07-01,183,2000,2000-07-01 00:00:00,0.127957,3.48379,170.40061950683594,295.15118408203125,333.6368713378906,0.3853200078010559,,
2000-07-02,184,2000,2000-07-02 00:00:00,0.393001,3.5175300000000003,169.25531005859375,293.66748046875,332.79437255859375,0.3765282332897186,,
2000-07-03,185,2000,2000-07-03 00:00:00,0.353518,3.48746,168.17694091796875,292.7543640136719,331.9081115722656,0.3794912099838257,,
2000-07-04,186,2000,2000-07-04 00:00:00,0.127957,3.54461,167.0693817138672,292.9443054199219,325.4206237792969,0.3634762465953827,,
2000-07-05,187,2000,2000-07-05 00:00:00,0.393001,3.51515,166.0054931640625,292.26873779296875,325.6400146484375,0.368171364068985,,
2000-07-06,188,2000,2000-07-06 00:00:00,0.353518,3.4954400000000003,165.09312438964844,291.9488525390625,331.474365234375,0.3637047708034515,,
2000-07-07,189,2000,2000-07-07 00:00:00,0.127957,3.4875,164.24049377441406,292.4681091308594,332.0874938964844,0.3837934732437134,,
2000-07-08,190,2000,2000-07-08 00:00:00,0.393001,3.4063,163.231689453125,293.9984436035156,333.1362609863281,0.3799222409725189,,
2000-07-09,191,2000,2000-07-09 00:00:00,0.353518,3.3738300000000003,162.08131408691406,295.76947021484375,331.7518615722656,0.3618614971637726,,
2000-07-10,192,2000,2000-07-10 00:00:00,0.127957,3.33224,160.93630981445312,296.2760314941406,329.7487487792969,0.3581381142139435,,
2000-07-11,193,2000,2000-07-11 00:00:00,0.393001,3.39647,159.79994201660156,296.18878173828125,329.5450134277344,0.3680987060070038,,
2000-07-12,194,2000,2000-07-12 00:00:00,0.353518,3.41905,158.67881774902344,295.6449279785156,329.80438232421875,0.3687317967414856,,
2000-07-13,195,2000,2000-07-13 00:00:00,0.127957,3.3480300000000005,157.58924865722656,295.4220886230469,330.82501220703125,0.3539160192012787,,
2000-07-14,196,2000,2000-07-14 00:00:00,0.393001,3.3261300000000005,156.50474548339844,296.6308288574219,329.3531188964844,0.3583315908908844,,
2000-07-15,197,2000,2000-07-15 00:00:00,0.353518,3.37841,155.4861297607422,296.7450256347656,318.1631164550781,0.3537597060203552,,
2000-07-16,198,2000,2000-07-16 00:00:00,0.127957,3.43069,154.55787658691406,294.4419250488281,312.5887451171875,0.37119579315185547,,
2000-07-17,199,2000,2000-07-17 00:00:00,0.393001,3.3734300000000004,153.6203155517578,294.0610046386719,322.14312744140625,0.3684890866279602,,
2000-07-18,200,2000,2000-07-18 00:00:00,0.353518,3.29922,152.624755859375,296.60467529296875,329.4537353515625,0.3631812632083893,,
2000-07-19,201,2000,2000-07-19 00:00:00,0.127957,3.29642,151.604248046875,298.4535217285156,330.4624938964844,0.3629936575889587,,
2000-07-20,202,2000,2000-07-20 00:00:00,0.393001,3.37685,150.60818481445312,298.318359375,329.2099914550781,0.3577973544597626,,
