TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2000-03-22,82,2000,2000-03-22 00:00:00,,,703.4595947265625,274.91363525390625,133.58937072753906,0.05605924502015114,,
2000-03-23,83,2000,2000-03-23 00:00:00,,,703.8367919921875,275.9736328125,114.57749938964844,0.051225606352090836,,
2000-03-24,84,2000,2000-03-24 00:00:00,,,704.5647583007812,276.2418212890625,72.8812484741211,0.0009678564965724943,,
2000-03-25,85,2000,2000-03-25 00:00:00,,,707.7261962890625,277.33950805664057,92.5062484741211,0.0040754652582108974,,
2000-03-26,86,2000,2000-03-26 00:00:00,,,712.09423828125,278.47525024414057,104.88874816894531,0.01577090285718441,,
2000-03-27,87,2000,2000-03-27 00:00:00,,,714.4755249023438,278.10208129882807,100.3949966430664,0.03384627029299736,,
2000-03-28,88,2000,2000-03-28 00:00:00,,,715.653076171875,277.85418701171875,138.50062561035156,0.10858942568302156,,
2000-03-29,89,2000,2000-03-29 00:00:00,,,718.9644165039062,277.96322631835943,145.86500549316406,0.1201292723417282,,
2000-03-30,90,2000,2000-03-30 00:00:00,,,723.3212890625,276.2896728515625,127.01250457763672,0.035260893404483795,,
2000-03-31,91,2000,2000-03-31 00:00:00,,,723.7694702148438,275.99984741210943,133.44313049316406,0.01080931443721056,,
2000-04-01,92,2000,2000-04-01 00:00:00,,,721.0706787109375,277.18484497070307,131.90562438964844,0.01572340726852417,,
2000-04-02,93,2000,2000-04-02 00:00:00,,,718.0016479492188,277.71878051757807,136.97874450683594,0.028342803940176964,,
2000-04-03,94,2000,2000-04-03 00:00:00,,,715.6851196289062,279.54061889648443,145.8074951171875,0.02783210761845112,,
2000-04-04,95,2000,2000-04-04 00:00:00,,,719.4689331054688,280.30282592773443,88.11624908447266,0.0006786385201849043,,
2000-04-05,96,2000,2000-04-05 00:00:00,,,723.5211181640625,275.78244018554693,95.28687286376952,-0.0007308475323952732,,
2000-04-06,97,2000,2000-04-06 00:00:00,,,721.2346801757812,271.99578857421875,137.86811828613278,0.0030182695481926203,,
2000-04-07,98,2000,2000-04-07 00:00:00,,,717.1853637695312,271.65316772460943,144.95437622070312,0.007275084964931011,,
2000-04-08,99,2000,2000-04-08 00:00:00,,,712.5799560546875,271.6719970703125,173.00437927246094,0.0635366216301918,,
2000-04-09,100,2000,2000-04-09 00:00:00,,,707.8338012695312,273.83877563476557,158.59625244140625,0.0705610141158104,,
2000-04-10,101,2000,2000-04-10 00:00:00,,,704.5523681640625,276.86581420898443,140.99624633789062,0.02514068409800529,,
2000-04-11,102,2000,2000-04-11 00:00:00,,,703.520751953125,279.08010864257807,135.90937805175778,0.004442975390702486,,
2000-04-12,103,2000,2000-04-12 00:00:00,,,701.9148559570312,279.38418579101557,149.06375122070312,0.17790868878364566,,
2000-04-13,104,2000,2000-04-13 00:00:00,,,697.8926391601562,280.50067138671875,184.9306182861328,0.2498361915349961,,
2000-04-14,105,2000,2000-04-14 00:00:00,,,692.813720703125,283.15447998046875,189.49436950683602,0.1961175799369812,,
2000-04-15,106,2000,2000-04-15 00:00:00,,,687.7059326171875,282.52020263671875,164.57875061035156,0.15967057645320892,,
2000-04-16,107,2000,2000-04-16 00:00:00,,,682.6307373046875,282.6042785644531,167.81625366210938,0.046569891273975365,,
2000-04-17,108,2000,2000-04-17 00:00:00,,,677.8775024414062,285.64874267578125,193.57437133789062,0.16300274431705475,,
2000-04-18,109,2000,2000-04-18 00:00:00,,,674.531005859375,288.2950439453125,177.58563232421875,0.3772951364517212,,
2000-04-19,110,2000,2000-04-19 00:00:00,,,670.9348754882812,289.08782958984375,173.97250366210938,0.5267364382743835,,
2000-04-20,111,2000,2000-04-20 00:00:00,,,665.063232421875,288.16754150390625,193.15499877929688,0.6650611162185669,,0.485619455575943
2000-04-21,112,2000,2000-04-21 00:00:00,,,658.2267456054688,287.515625,203.1006317138672,0.4785444140434265,,
2000-04-22,113,2000,2000-04-22 00:00:00,,,651.4791259765625,287.7758483886719,206.5656280517578,0.40227943658828735,,
2000-04-23,114,2000,2000-04-23 00:00:00,,,644.8681640625,288.0948486328125,207.98812866210938,0.6079082489013672,,
2000-04-24,115,2000,2000-04-24 00:00:00,,,638.6746826171875,286.03070068359375,177.5137481689453,0.6268951892852783,,0.4915572106838226
2000-04-25,116,2000,2000-04-25 00:00:00,,,633.37646484375,284.64971923828125,158.01437377929688,,,
2000-04-26,117,2000,2000-04-26 00:00:00,,,628.2212524414062,285.6113586425781,186.72874450683602,,,
2000-04-27,118,2000,2000-04-27 00:00:00,,,622.7335815429688,286.5074157714844,182.55438232421875,,,
2000-04-28,119,2000,2000-04-28 00:00:00,,,617.6126098632812,287.75445556640625,176.36062622070312,0.3126213550567627,,
2000-04-29,120,2000,2000-04-29 00:00:00,,,613.0890502929688,288.91815185546875,177.68124389648438,0.16269800066947934,,
2000-04-30,121,2000,2000-04-30 00:00:00,,,610.022216796875,289.1666259765625,182.2393798828125,0.07058966159820558,,
2000-05-01,122,2000,2000-05-01 00:00:00,,,608.076416015625,286.5052490234375,227.38438415527344,0.412297785282135,,
2000-05-02,123,2000,2000-05-02 00:00:00,,,604.5850830078125,282.6806945800781,257.69625854492193,0.6606643795967102,,
2000-05-03,124,2000,2000-05-03 00:00:00,,,599.7807006835938,282.7303161621094,253.7843780517578,0.3388765454292297,,
2000-05-04,125,2000,2000-05-04 00:00:00,,,595.1936645507812,284.79290771484375,241.19625854492188,0.04056065157055855,,
2000-05-05,126,2000,2000-05-05 00:00:00,,,590.5201416015625,285.8226623535156,240.8143768310547,0.028535021468997,,
2000-05-06,127,2000,2000-05-06 00:00:00,,,585.7199096679688,286.85205078125,248.7156219482422,0.31082776188850403,,
2000-05-07,128,2000,2000-05-07 00:00:00,,,581.70068359375,288.6677551269531,216.39187622070312,0.3158402442932129,,
2000-05-08,129,2000,2000-05-08 00:00:00,,,578.870361328125,288.7854309082031,188.68186950683602,0.037473563104867935,,
2000-05-09,130,2000,2000-05-09 00:00:00,,,576.6461181640625,287.7903137207031,193.7437438964844,0.07330092042684555,,
2000-05-10,131,2000,2000-05-10 00:00:00,,,574.007080078125,287.77288818359375,224.4731292724609,0.1811184585094452,,
2000-05-11,132,2000,2000-05-11 00:00:00,,,570.1412963867188,286.5334167480469,258.84500122070307,0.4925639033317566,,0.567415714263916
2000-05-12,133,2000,2000-05-12 00:00:00,,,565.751708984375,283.60211181640625,264.84188842773443,0.7718246579170227,,0.5681601762771606
2000-05-13,134,2000,2000-05-13 00:00:00,,,561.47802734375,282.7088928222656,270.58563232421875,0.7815962433815002,,
2000-05-14,135,2000,2000-05-14 00:00:00,,,557.1497802734375,284.8180847167969,268.05874633789057,0.784473180770874,,
2000-05-15,136,2000,2000-05-15 00:00:00,,,552.6853637695311,287.1813659667969,267.20562744140625,0.7905101180076599,,0.5713636875152588
2000-05-16,137,2000,2000-05-16 00:00:00,,,548.08837890625,289.40142822265625,263.16314697265625,0.8608071208000183,,0.5282068252563477
2000-05-17,138,2000,2000-05-17 00:00:00,,,544.0062866210939,290.0705871582031,215.03001403808602,0.7539769411087036,,0.4934276938438416
2000-05-18,139,2000,2000-05-18 00:00:00,,,542.8248291015625,286.23876953125,133.90126037597656,0.2787051200866699,,
2000-05-19,140,2000,2000-05-19 00:00:00,,,544.6552734375,281.8900451660156,154.95875549316406,0.0027834293432533732,,
2000-05-20,141,2000,2000-05-20 00:00:00,,,545.4139404296875,280.3915405273437,224.21063232421875,-0.008549658581614494,,
2000-05-21,142,2000,2000-05-21 00:00:00,,,545.7868041992189,280.67526245117193,196.9300079345703,-0.00963092315942049,,
2000-05-22,143,2000,2000-05-22 00:00:00,,,547.3150634765625,281.7987976074219,175.40187072753906,-0.0007338812574744225,,
2000-05-23,144,2000,2000-05-23 00:00:00,,,547.4745483398439,283.3045654296875,228.94749450683602,0.07147011905908585,,
2000-05-24,145,2000,2000-05-24 00:00:00,,,545.4827880859375,286.35711669921875,269.125,0.3039015531539917,,
2000-05-25,146,2000,2000-05-25 00:00:00,,,542.6190795898439,288.6525573730469,223.0537567138672,0.279098778963089,,
2000-05-26,147,2000,2000-05-26 00:00:00,,,539.8035278320311,290.1285400390625,225.13687133789062,0.4652766883373261,,
2000-05-27,148,2000,2000-05-27 00:00:00,,,536.152587890625,291.2135314941406,274.33438110351557,0.4924169480800629,,
2000-05-28,149,2000,2000-05-28 00:00:00,,,533.4933471679689,287.4137878417969,204.34124755859366,0.14616811275482178,,
2000-05-29,150,2000,2000-05-29 00:00:00,,,536.1373901367189,282.64990234375,209.20687866210938,0.04303866624832153,,
2000-05-30,151,2000,2000-05-30 00:00:00,,,539.6950073242189,281.5915222167969,203.55499267578125,0.016130406409502033,,
2000-05-31,152,2000,2000-05-31 00:00:00,,,539.2342529296875,281.8047180175781,191.0987548828125,0.4051137268543243,,0.6055900454521179
2000-06-01,153,2000,2000-06-01 00:00:00,,,536.5270385742189,284.0363464355469,258.48126220703125,0.8265865445137024,,0.6154634952545166
2000-06-02,154,2000,2000-06-02 00:00:00,,,532.634521484375,287.845703125,258.65310668945307,0.8377286195755005,,0.617160975933075
2000-06-03,155,2000,2000-06-03 00:00:00,,,528.3668823242189,290.4956970214844,258.50875854492193,0.8301963210105896,,0.6166934967041016
2000-06-04,156,2000,2000-06-04 00:00:00,,,523.9732055664061,292.41455078125,237.6843719482422,0.7838051915168762,,0.6005693078041077
2000-06-05,157,2000,2000-06-05 00:00:00,,,521.9841918945311,292.87994384765625,202.26124572753903,0.383186936378479,,
2000-06-06,158,2000,2000-06-06 00:00:00,,,521.3740234375,288.94818115234375,194.9225006103516,0.06425224244594574,,
2000-06-07,159,2000,2000-06-07 00:00:00,,,519.56103515625,284.843017578125,232.91812133789062,0.4783107936382294,,0.618794322013855
2000-06-08,160,2000,2000-06-08 00:00:00,,,516.8402709960939,286.1802673339844,263.26812744140625,0.538862407207489,,0.5803924798965454
2000-06-09,161,2000,2000-06-09 00:00:00,,,512.9298706054689,290.1893005371094,261.29873657226557,0.5308489799499512,,0.5730399489402771
2000-06-10,162,2000,2000-06-10 00:00:00,,,508.2857666015625,292.9837341308594,259.458740234375,0.8279569745063782,,
2000-06-11,163,2000,2000-06-11 00:00:00,,,503.2984924316406,294.6297912597656,239.33187866210938,0.2184797525405884,,
2000-06-12,164,2000,2000-06-12 00:00:00,,,499.0450744628906,295.2422180175781,237.86062622070312,0.5445978045463562,,
2000-06-13,165,2000,2000-06-13 00:00:00,,,498.2143859863281,295.5157775878906,213.6593780517578,0.6467654705047607,,
2000-06-14,166,2000,2000-06-14 00:00:00,,,501.9730529785156,293.1509094238281,176.77749633789062,0.6864954233169556,,
2000-06-15,167,2000,2000-06-15 00:00:00,,,505.02386474609375,286.9529113769531,212.51124572753903,0.5400981307029724,,
2000-06-16,168,2000,2000-06-16 00:00:00,,,503.901611328125,282.07501220703125,237.1300048828125,0.2553176581859589,,
2000-06-17,169,2000,2000-06-17 00:00:00,,,501.476318359375,281.755615234375,232.52500915527344,0.28093796968460083,,
2000-06-18,170,2000,2000-06-18 00:00:00,,,498.9474487304688,284.5788269042969,240.29437255859366,0.4583002626895905,,0.5463801026344299
2000-06-19,171,2000,2000-06-19 00:00:00,,,495.4853210449219,288.52874755859375,255.77749633789062,0.7837609648704529,,0.5668221712112427
2000-06-20,172,2000,2000-06-20 00:00:00,,,491.0929565429688,292.3725280761719,263.6112670898437,0.5507609248161316,,0.5872641801834106
2000-06-21,173,2000,2000-06-21 00:00:00,,,486.174560546875,295.1085205078125,258.03811645507807,0.5589457750320435,,0.607758641242981
2000-06-22,174,2000,2000-06-22 00:00:00,,,481.159423828125,295.33941650390625,240.2387542724609,0.842208206653595,,0.6058273315429688
2000-06-23,175,2000,2000-06-23 00:00:00,,,478.0911865234375,291.8730163574219,210.04937744140625,0.5906193852424622,,0.6038960814476013
2000-06-24,176,2000,2000-06-24 00:00:00,,,480.7005615234375,286.57623291015625,159.50563049316406,0.16855604946613312,,
2000-06-25,177,2000,2000-06-25 00:00:00,,,483.81536865234375,283.7106628417969,175.07186889648438,0.05445688590407372,,
2000-06-26,178,2000,2000-06-26 00:00:00,,,482.288818359375,283.04180908203125,237.16000366210938,0.1171763390302658,,
2000-06-27,179,2000,2000-06-27 00:00:00,,,479.3590698242188,283.1295166015625,253.13937377929688,0.06126995757222176,,
2000-06-28,180,2000,2000-06-28 00:00:00,,,476.254638671875,283.6005554199219,237.4812469482422,0.06737619638442993,,
2000-06-29,181,2000,2000-06-29 00:00:00,,,473.2326965332031,283.63775634765625,232.51124572753903,0.07231587916612625,,
2000-06-30,182,2000,2000-06-30 00:00:00,,,471.419921875,286.67718505859375,228.25,0.2920407354831696,,
2000-07-01,183,2000,2000-07-01 00:00:00,,,471.9632568359375,290.367431640625,195.05062866210938,0.2733688056468964,,
2000-07-02,184,2000,2000-07-02 00:00:00,,,471.6341247558594,292.3955993652344,181.4893798828125,0.2811187207698822,,
2000-07-03,185,2000,2000-07-03 00:00:00,,,471.67919921875,294.32623291015625,186.4081268310547,0.4763821363449097,,0.5718518495559692
2000-07-04,186,2000,2000-07-04 00:00:00,,,473.1081848144531,293.42803955078125,204.26312255859366,0.3664752840995789,,
2000-07-05,187,2000,2000-07-05 00:00:00,,,471.1106262207031,290.5843811035156,208.8812561035156,0.1969720721244812,,
2000-07-06,188,2000,2000-07-06 00:00:00,,,467.2690124511719,289.4288635253906,198.2218780517578,0.08086173236370088,,
2000-07-07,189,2000,2000-07-07 00:00:00,,,468.491943359375,288.927490234375,170.734375,0.0810326337814331,,
2000-07-08,190,2000,2000-07-08 00:00:00,,,473.6436767578125,286.12469482421875,152.2312469482422,0.043395716696977615,,
2000-07-09,191,2000,2000-07-09 00:00:00,,,476.54669189453125,285.892578125,179.5593719482422,0.2775445580482483,,0.5313837528228761
2000-07-10,192,2000,2000-07-10 00:00:00,,,482.89263916015625,288.6072998046875,182.8756256103516,0.3021625578403473,,0.5313837528228761
2000-07-11,193,2000,2000-07-11 00:00:00,,,489.010009765625,287.53753662109375,164.296875,0.040350932627916336,,
2000-07-12,194,2000,2000-07-12 00:00:00,,,489.650634765625,284.628662109375,174.3018798828125,0.06386585533618927,,
2000-07-13,195,2000,2000-07-13 00:00:00,,,488.6524353027344,284.2814636230469,198.65562438964844,0.03744612634181976,,
2000-07-14,196,2000,2000-07-14 00:00:00,,,487.3088684082031,285.1464538574219,184.3543701171875,-0.00749994721263647,,
2000-07-15,197,2000,2000-07-15 00:00:00,,,494.6233825683594,284.12127685546875,106.3168716430664,0.002473345026373863,,
2000-07-16,198,2000,2000-07-16 00:00:00,,,504.2977600097656,283.0931701660156,54.4900016784668,-0.002545185619965196,,
2000-07-17,199,2000,2000-07-17 00:00:00,,,513.629638671875,283.9747619628906,80.03812408447266,0.010674948804080486,,
2000-07-18,200,2000,2000-07-18 00:00:00,,,521.3311767578125,285.0765380859375,135.81124877929688,0.11536429077386855,,
2000-07-19,201,2000,2000-07-19 00:00:00,,,521.1334228515625,284.7453918457031,160.7550048828125,0.10702311992645264,,
2000-07-20,202,2000,2000-07-20 00:00:00,,,519.6553344726561,284.5039978027344,168.11563110351562,0.018663616850972176,,
2000-07-21,203,2000,2000-07-21 00:00:00,,,518.2554321289061,285.3387145996094,173.03187561035156,0.022440463304519653,,
2000-07-22,204,2000,2000-07-22 00:00:00,,,516.867919921875,286.6762390136719,176.4737548828125,0.05270771682262421,,
2000-07-23,205,2000,2000-07-23 00:00:00,,,515.44970703125,288.6901550292969,173.296875,0.052772700786590576,,
2000-07-24,206,2000,2000-07-24 00:00:00,,,513.87548828125,290.39825439453125,170.72250366210938,0.029199171811342236,,
2000-07-25,207,2000,2000-07-25 00:00:00,,,513.807373046875,290.7937927246094,166.14125061035156,0.15940362215042114,,
2000-07-26,208,2000,2000-07-26 00:00:00,,,515.6902465820311,289.1598205566406,153.46499633789062,0.1876051425933838,,
2000-07-27,209,2000,2000-07-27 00:00:00,,,518.1701049804689,288.0659484863281,150.38687133789062,0.04790039360523224,,
2000-07-28,210,2000,2000-07-28 00:00:00,,,523.14892578125,287.2179870605469,131.06187438964844,-0.005088371224701405,,
2000-07-29,211,2000,2000-07-29 00:00:00,,,531.4610595703125,286.0484313964844,125.87437438964844,0.02778242714703083,,
2000-07-30,212,2000,2000-07-30 00:00:00,,,538.4330444335939,286.0033264160156,147.78187561035156,0.0330750048160553,,
2000-07-31,213,2000,2000-07-31 00:00:00,,,539.4325561523439,286.251953125,202.0787506103516,0.02595121599733829,,
2000-08-01,214,2000,2000-08-01 00:00:00,,,536.2471923828125,288.8048400878906,242.5449981689453,0.4349606931209564,,0.5851063728332521
2000-08-02,215,2000,2000-08-02 00:00:00,,,532.5211791992189,291.30718994140625,228.9418792724609,0.8408333659172058,,0.5972179174423218
2000-08-03,216,2000,2000-08-03 00:00:00,,,529.5084228515625,290.5499572753906,193.7312469482422,0.4915361404418945,,
2000-08-04,217,2000,2000-08-04 00:00:00,,,530.093994140625,289.482177734375,183.3574981689453,0.10167226940393448,,
2000-08-05,218,2000,2000-08-05 00:00:00,,,532.112060546875,290.1392822265625,175.00437927246094,0.0794019103050232,,
2000-08-06,219,2000,2000-08-06 00:00:00,,,533.0982666015625,289.67230224609375,148.5968780517578,,,
2000-08-07,220,2000,2000-08-07 00:00:00,,,534.1624755859375,287.40509033203125,187.91749572753903,,,
2000-08-08,221,2000,2000-08-08 00:00:00,,,533.3277587890625,286.7399597167969,210.99188232421875,,,
2000-08-09,222,2000,2000-08-09 00:00:00,,,531.2823486328125,287.4326477050781,207.85499572753903,,,
2000-08-10,223,2000,2000-08-10 00:00:00,,,529.6631469726561,289.03411865234375,204.70062255859366,,,
2000-08-11,224,2000,2000-08-11 00:00:00,,,527.4572143554689,290.7324523925781,201.6856231689453,,,
2000-08-12,225,2000,2000-08-12 00:00:00,,,524.1344604492189,291.55987548828125,215.5656280517578,,,
2000-08-13,226,2000,2000-08-13 00:00:00,,,520.56103515625,292.1623229980469,212.45811462402344,,,
2000-08-14,227,2000,2000-08-14 00:00:00,,,517.0560913085939,292.05816650390625,221.8781280517578,,,
2000-08-15,228,2000,2000-08-15 00:00:00,,,513.4508056640625,292.9240417480469,197.3168792724609,,,
2000-08-16,229,2000,2000-08-16 00:00:00,,,509.869140625,294.4991760253906,175.03125,,,
2000-08-17,230,2000,2000-08-17 00:00:00,,,506.2945556640625,294.6440734863281,196.3793792724609,,,
2000-08-18,231,2000,2000-08-18 00:00:00,,,502.3409423828125,295.5321960449219,212.7274932861328,0.8384897708892822,,0.5906432867050171
